"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"25",0.26,10,271,8.26,0.47,32.64,69.4,35.83,0,0.37,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1018.02,NA,2016-05-16
"26",0.35,9.94,282,14.26,0.46,26,54.26,38.33,3e-04,0.34,"NA","NA","wind","Breezy until evening and partly cloudy in the evening.",1011.03,NA,2016-05-15
"27",0.56,10,269,11.71,0.57,36.48,61.85,44.02,0.0015,0.31,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1002.13,NA,2016-05-14
"28",0.11,9.16,225,4.62,0.59,48.43,77.29,51.49,2e-04,0.28,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1004.13,NA,2016-05-13
"29",0.29,9.19,172,4.97,0.67,49.87,72.91,46.57,0.0072,0.25,"NA","NA","rain","Rain in the evening.",1010.83,NA,2016-05-12
"30",0.02,9.77,169,2.45,0.39,31.64,80.08,40.23,0,0.21,"NA","NA","clear-day","Clear throughout the day.",1019.4,NA,2016-05-11
"31",0,10,316,5.39,0.41,30.6,75.66,37.9,0,0.18,"NA","NA","clear-day","Clear throughout the day.",1020.17,NA,2016-05-10
"32",0.02,10,295,7.46,0.39,29.64,71.87,37.12,0,0.15,"NA","NA","clear-day","Clear throughout the day.",1019.88,NA,2016-05-09
"33",0.31,10,294,9.68,0.46,26.61,60.04,38.71,0,0.11,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1014.04,NA,2016-05-08
"34",0.55,8.5,253,4.08,0.74,42.1,58.29,39.3,0.0014,0.07,"NA","NA","rain","Light rain until afternoon and breezy in the evening.",1003.63,NA,2016-05-07
"35",1,7.22,67,3.32,0.88,46.22,53.57,46.69,0.0016,0.04,"NA","NA","rain","Drizzle starting in the evening.",1010.84,NA,2016-05-06
"36",0.72,9.82,85,2.95,0.66,43.34,67.16,47.28,5e-04,0.01,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1009.64,NA,2016-05-05
"37",1,9.1,29,7.52,0.8,41.05,50.32,42.02,0.0031,0.96,"NA","NA","clear-day","Clear throughout the day.",1008.85,NA,2016-05-04
"38",1,9.39,80,4.8,0.81,40.49,48.92,42.08,0.0048,0.92,"NA","NA","rain","Light rain in the afternoon and evening.",1011.81,NA,2016-05-03
"39",0.56,8.34,30,0.26,0.78,40.78,53.41,41.28,0,0.88,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1012.6,NA,2016-05-02
"40",0.76,4.94,33,3.25,0.9,41.77,47.79,41.06,0.011,0.85,"NA","NA","rain","Rain starting in the afternoon, continuing until evening.",1016.53,NA,2016-05-01
"41",0.43,9.66,140,3.86,0.7,35.84,51.25,40.62,0.005,0.81,"NA","NA","rain","Light rain starting in the afternoon.",1023.19,NA,2016-04-30
"42",0.09,10,95,2.96,0.52,31.13,66.15,33.42,0,0.77,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1022.19,NA,2016-04-29
"43",0.2,10,86,4.66,0.47,26.95,58.57,37.94,0,0.74,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1020.77,NA,2016-04-28
"44",0.02,10,328,4.94,0.36,17.6,59.07,28.38,0,0.7,"NA","NA","clear-day","Clear throughout the day.",1016.56,NA,2016-04-27
"45",0.07,9.03,291,5.96,0.52,23.29,59.6,27.88,0,0.67,"NA","NA","clear-day","Clear throughout the day.",1011.39,NA,2016-04-26
"46",0.78,8.72,38,4.24,0.7,28.74,50.92,34.27,0.008,0.64,"NA","NA","rain","Rain until afternoon.",1011.47,NA,2016-04-25
"47",0.18,10,291,5.69,0.38,18.64,61.57,28.92,0,0.61,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1015.93,NA,2016-04-24
"48",0,10,326,8.43,0.26,10.06,57.21,36.87,0,0.58,"NA","NA","clear-day","Clear throughout the day.",1016.82,NA,2016-04-23
"49",0.24,9.92,320,10.63,0.52,37.82,62.34,46.42,2e-04,0.55,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1010.64,NA,2016-04-22
"50",0.44,9.96,189,3.89,0.59,46.78,75.78,51.76,3e-04,0.52,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1011.65,NA,2016-04-21
"51",0.02,10,249,3.84,0.39,22.33,78.17,30.14,0,0.48,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1017.32,NA,2016-04-20
"52",0.05,10,329,7.11,0.3,17.71,61.13,40.55,0,0.45,"NA","NA","clear-day","Clear throughout the day.",1022.36,NA,2016-04-19
"53",0.39,10,338,6.67,0.48,29.83,60.79,43.23,0.001,0.42,"NA","NA","rain","Light rain in the morning.",1016.9,NA,2016-04-18
"54",0.3,10,103,2.11,0.45,29.98,73,36.21,0,0.39,"NA","NA","partly-cloudy-day","Mostly cloudy starting in the afternoon, continuing until evening.",1022.37,NA,2016-04-17
"55",0.01,10,291,1.02,0.46,25.85,72.5,29.03,0,0.36,"NA","NA","clear-day","Clear throughout the day.",1028.87,NA,2016-04-16
"56",0.01,9.99,41,5.18,0.36,16.87,63.61,29.74,0,0.33,"NA","NA","clear-day","Clear throughout the day.",1032.37,NA,2016-04-15
"57",0.01,10,12,4.92,0.43,18.24,61.02,27,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1030.94,NA,2016-04-14
"58",0.02,10,21,3.93,0.46,20.22,56.55,29,0,0.26,"NA","NA","clear-day","Clear throughout the day.",1028.75,NA,2016-04-13
"59",0.03,10,315,4.31,0.53,21.39,54.13,27.41,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1027.7,NA,2016-04-12
"60",0.52,8.67,280,3.46,0.74,39.82,55.67,36.87,0.0057,0.2,"NA","NA","rain","Light rain until afternoon.",1016.2,NA,2016-04-11
"61",1,9.71,175,5.96,0.64,31.68,52.87,33.52,0.0022,0.16,"NA","NA","rain","Light rain in the morning and evening.",1021.05,NA,2016-04-10
"62",0.03,10,312,11.26,0.37,9.92,45.79,28.25,0,0.12,"NA","NA","clear-day","Clear throughout the day.",1021.67,NA,2016-04-09
"63",0.04,10,319,8.9,0.45,16.29,46.7,27.27,0,0.09,"NA","NA","clear-day","Clear throughout the day.",1008.51,NA,2016-04-08
"64",0.46,9.97,242,8.23,0.63,31.03,49.22,34.33,2e-04,0.05,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",998.83,NA,2016-04-07
"65",0.91,8.57,152,9.04,0.79,41.78,54.75,37.25,0.0153,0.01,"NA","NA","rain","Rain until evening, starting again overnight.",1005.23,NA,2016-04-06
"66",0.19,9.95,191,5.86,0.47,10.04,41.92,14.44,0,0.97,"NA","NA","partly-cloudy-night","Mostly cloudy overnight.",1024.68,NA,2016-04-05
"67",0.03,9.75,322,7.79,0.52,6.09,35.77,9.03,0,0.93,"NA","NA","clear-day","Clear throughout the day.",1024.34,NA,2016-04-04
"68",0.57,5.85,4,5.09,0.67,12.51,25.17,18.6,0.0069,0.9,"NA","NA","snow","Heavy snow (1–3 in.) until evening.",1017.41,NA,2016-04-03
"69",0.36,8.01,313,13.79,0.53,14,35.17,24.25,7e-04,0.86,"NA","NA","snow","Mixed precipitation in the morning and breezy until afternoon.",1000.64,NA,2016-04-02
"70",0.4,8.91,212,3.88,0.72,37.07,52.85,35.49,0.0037,0.82,"NA","NA","rain","Light rain in the evening.",998.44,NA,2016-04-01
"71",0.46,9.97,214,9.29,0.68,54.03,73.14,54.95,0.007,0.79,"NA","NA","rain","Rain starting in the evening.",1000.54,NA,2016-03-31
"72",0.2,10,204,11.85,0.47,37.69,71.37,45.75,0,0.75,"NA","NA","rain","Drizzle overnight.",1011.7,NA,2016-03-30
"73",0,10,223,6.44,0.33,14.69,59.45,25.37,0,0.72,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1022.23,NA,2016-03-29
"74",0.32,10,308,16.43,0.54,24.85,44.71,37.12,0,0.69,"NA","NA","wind","Breezy until evening and partly cloudy in the afternoon.",1006.45,NA,2016-03-28
"75",0.71,8.02,50,1.18,0.89,34.38,40.9,31.02,0.0163,0.66,"NA","NA","rain","Rain until evening.",1008.31,NA,2016-03-27
"76",0.25,10,147,3.05,0.75,28.84,48.12,28.82,0,0.63,"NA","NA","partly-cloudy-night","Mostly cloudy in the morning.",1028.65,NA,2016-03-26
"77",0.17,10,332,2.43,0.61,27.21,52.25,32.33,0,0.6,"NA","NA","partly-cloudy-night","Mostly cloudy in the morning.",1025.71,NA,2016-03-25
"78",0.79,5.29,8,3.05,0.89,31.62,39.4,30.09,0.0047,0.57,"NA","NA","snow","Mixed precipitation until afternoon.",1011.58,NA,2016-03-24
"79",0.86,8.89,83,6.9,0.53,19.39,40.87,32.07,0,0.54,"NA","NA","clear-day","Clear throughout the day.",1022.44,NA,2016-03-23
"80",0.73,10,302,2.64,0.52,28.97,58.44,37.67,0,0.51,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1014.05,NA,2016-03-22
"81",0.12,10,277,8.22,0.36,11.52,47.69,29.17,0,0.48,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1014.99,NA,2016-03-21
"82",0.36,7.27,321,6.36,0.58,17.41,44.54,26.31,0.0042,0.45,"NA","NA","snow","Snow (1–2 in.) in the morning.",1009.24,NA,2016-03-20
"83",0.15,10,78,2.51,0.46,9.56,39.7,16.18,0,0.42,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1021.67,NA,2016-03-19
"84",0.02,10,311,10.16,0.33,4.88,40.79,23.66,0,0.38,"NA","NA","clear-day","Clear throughout the day.",1018.13,NA,2016-03-18
"85",0.22,10,287,8.77,0.52,25.4,47.98,32.33,1e-04,0.35,"NA","NA","partly-cloudy-day","Partly cloudy until evening.",1005.88,NA,2016-03-17
"86",0.38,7.67,241,4.13,0.77,39.08,61.61,41.4,0.0037,0.32,"NA","NA","fog","Foggy in the morning.",1007.73,NA,2016-03-16
"87",0.24,9.39,32,2.41,0.76,39.87,59.75,36.35,0.0015,0.28,"NA","NA","rain","Light rain overnight.",1010.47,NA,2016-03-15
"88",1,4.66,42,7.48,0.9,38.1,44.54,36.2,0.0075,0.25,"NA","NA","rain","Light rain until afternoon.",1014.9,NA,2016-03-14
"89",0.35,8.79,85,7.93,0.6,23.51,43.17,34.24,0.0025,0.21,"NA","NA","rain","Light rain in the afternoon and overnight.",1025.35,NA,2016-03-13
"90",0,10,321,9.41,0.28,17.83,60.84,39.95,0,0.17,"NA","NA","clear-day","Clear throughout the day.",1016.57,NA,2016-03-12
"91",0.01,10,236,5.8,0.47,22.56,61.32,25.88,0,0.14,"NA","NA","clear-day","Clear throughout the day.",1020.43,NA,2016-03-11
"92",0.26,8.6,317,8.32,0.65,34.88,54.07,35.52,0.0022,0.1,"NA","NA","partly-cloudy-day","Mostly cloudy in the morning.",1018.16,NA,2016-03-10
"93",0.38,7.76,270,2.08,0.73,50.41,65.59,50.5,0.0148,0.06,"NA","NA","rain","Rain starting in the afternoon.",1012.34,NA,2016-03-09
"94",0.13,9.91,206,5.85,0.5,37.43,76.29,39.88,8e-04,0.02,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1015.54,NA,2016-03-08
"95",0.11,9.6,227,1.47,0.63,29.46,57.64,28.11,0,0.99,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1020.37,NA,2016-03-07
"96",0.32,9.04,191,2.64,0.68,22.92,41.32,22.94,3e-04,0.95,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1019.9,NA,2016-03-06
"97",0.11,10,297,1.33,0.47,10.72,41.26,20.26,0,0.91,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1024.91,NA,2016-03-05
"98",0.16,10,314,5.02,0.44,6.72,35.77,18.07,0,0.88,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1021.5,NA,2016-03-04
"99",0.58,8.02,19,5.92,0.65,12.31,28.54,14.9,1e-04,0.84,"NA","NA","partly-cloudy-day","Mostly cloudy in the afternoon.",1023.3,NA,2016-03-03
"100",0.03,10,315,9.56,0.41,-0.27,28.74,14.07,0,0.81,"NA","NA","clear-day","Clear throughout the day.",1021.96,NA,2016-03-02
"101",0.37,8.13,303,8.76,0.66,22.68,39.68,20.33,0.0258,0.78,"NA","NA","rain","Rain in the morning.",1005.9,NA,2016-03-01
"102",0.16,9.99,308,4.55,0.36,8.31,44.27,24.55,0,0.74,"NA","NA","rain","Rain overnight.",1017.74,NA,2016-02-29
"103",0.12,10,219,6.4,0.58,29.73,56.92,31.24,3e-04,0.71,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1002.61,NA,2016-02-28
"104",0.01,10,202,6.78,0.47,23.4,54.23,32.57,0,0.68,"NA","NA","clear-day","Clear throughout the day.",1008.26,NA,2016-02-27
"105",0.03,10,238,5.18,0.41,5.64,39.21,15.3,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1014.53,NA,2016-02-26
"106",0.18,9.84,299,14.78,0.45,10.15,38,20.87,3e-04,0.62,"NA","NA","partly-cloudy-night","Mostly cloudy in the morning.",1004.03,NA,2016-02-25
"107",0.63,7.36,228,6.49,0.77,41.21,60.99,34.53,0.0193,0.59,"NA","NA","rain","Drizzle in the evening.",989.28,NA,2016-02-24
"108",1,2.74,22,4.77,0.88,29.85,35.2,29.84,0.0246,0.56,"NA","NA","rain","Mixed precipitation throughout the day.",1017.83,NA,2016-02-23
"109",0.29,9.92,54,4.53,0.6,14.73,35.44,16.81,0,0.53,"NA","NA","snow","Light snow overnight.",1031.12,NA,2016-02-22
"110",0.1,10,333,7.85,0.47,12.13,38.37,22.37,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1020.73,NA,2016-02-21
"111",0.51,10,290,7.9,0.56,29.16,48.33,31.55,0,0.47,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1010.48,NA,2016-02-20
"112",0.48,9.04,190,7.47,0.64,30.27,56.95,30.1,0.0289,0.44,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1011.51,NA,2016-02-19
"113",0.15,9.41,175,2.73,0.49,6.6,37.15,9.12,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1031.06,NA,2016-02-18
"114",0.11,10,318,9.2,0.53,9.99,31.18,19.05,0,0.37,"NA","NA","clear-day","Clear throughout the day.",1027.65,NA,2016-02-17
"115",0.19,10,297,7.83,0.63,23.36,39.22,27.31,0,0.34,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1012.06,NA,2016-02-16
"116",0.91,3.7,190,2.07,0.9,33.04,51.28,18.92,0.2136,0.3,"NA","NA","rain","Heavy rain in the morning and afternoon.",1011.7,NA,2016-02-15
"117",0.21,8.19,175,1.34,0.57,-5.23,20.05,-9.5,0.0062,0.26,"NA","NA","snow","Snow (10–15 in.) starting in the evening.",1033.14,NA,2016-02-14
"118",0.01,10,304,12.38,0.41,-21.46,7.92,-12.87,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1028.57,NA,2016-02-13
"119",0.38,9.93,306,11.94,0.55,-6.71,18.53,-9.91,0,0.19,"NA","NA","wind","Partly cloudy until evening and breezy starting in the evening.",1013.6,NA,2016-02-12
"120",0.05,10,264,4.5,0.49,-3.99,21.95,0.94,0,0.15,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1018.44,NA,2016-02-11
"121",0.34,8.79,288,9.62,0.61,7.72,26.97,7.23,0,0.11,"NA","NA","partly-cloudy-day","Mostly cloudy in the morning.",1008.42,NA,2016-02-10
"122",0.53,6.42,201,2.17,0.82,19.67,33.87,15.11,0,0.07,"NA","NA","fog","Foggy in the afternoon.",1003.52,NA,2016-02-09
"123",0.29,7.85,1,3.18,0.74,13.68,26.93,13.61,0.0573,0.04,"NA","NA","partly-cloudy-night","Mostly cloudy in the morning.",1006.15,NA,2016-02-08
"124",0.28,6.58,25,9.88,0.58,8.63,31.7,19.78,0.005,0.99,"NA","NA","snow","Snow (16–25 in.) starting in the afternoon.",1013.1,NA,2016-02-07
"125",0.05,9.68,212,0.47,0.66,19.15,43.46,17.79,0,0.96,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1020.81,NA,2016-02-06
"126",0.06,9.93,197,5.96,0.68,15.58,38.24,10.3,0,0.93,"NA","NA","clear-day","Clear throughout the day.",1025.44,NA,2016-02-05
"127",0.35,6.47,319,8.26,0.73,22.86,37.32,22.11,0.0673,0.9,"NA","NA","snow","Snow (10–16 in.) until afternoon.",1019.65,NA,2016-02-04
"128",0.32,9.05,275,4.04,0.7,36.41,52.08,36.24,3e-04,0.86,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1014.71,NA,2016-02-03
"129",0.44,6.12,83,1.84,0.83,32.04,44.72,27.98,0.0525,0.83,"NA","NA","rain","Heavy rain until evening.",1020.57,NA,2016-02-02
"130",0.13,10,299,3.74,0.62,22.52,46.73,27.16,0,0.8,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1024.79,NA,2016-02-01
"131",0.04,10,254,4.82,0.58,28.93,56.52,34.8,0,0.77,"NA","NA","clear-day","Clear throughout the day.",1008.14,NA,2016-01-31
"132",0.16,10,187,4.66,0.52,22.84,51.2,34.53,0,0.74,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1010.53,NA,2016-01-30
"133",0.27,10,263,4.25,0.57,20.74,37.12,31.34,0,0.71,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1012.16,NA,2016-01-29
"134",0.39,9.71,303,4.09,0.74,26.11,38.08,28.41,0,0.68,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon.",999.5,NA,2016-01-28
"135",0.03,10,167,4.5,0.65,18,40.74,16.53,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1013.07,NA,2016-01-27
"136",0.23,9.97,274,7.69,0.54,23.07,43.85,28.05,0,0.62,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1013.66,NA,2016-01-26
"137",0.07,9.96,190,6.46,0.67,26.29,46.15,26.34,0,0.59,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1015.07,NA,2016-01-25
"138",0.02,10,282,1.28,0.59,14.8,37.57,16.35,0,0.56,"NA","NA","clear-day","Clear throughout the day.",1023.3,NA,2016-01-24
"139",0.08,10,318,6.66,0.42,4.6,36.03,13.04,0,0.53,"NA","NA","clear-day","Clear throughout the day.",1012.73,NA,2016-01-23
"140",0.04,10,20,7.37,0.56,5.31,22.93,10.71,0,0.49,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1016.78,NA,2016-01-22
"141",0.01,10,322,9.74,0.51,5.02,28.22,12.83,0,0.46,"NA","NA","clear-day","Clear throughout the day.",1022.42,NA,2016-01-21
"142",0.1,10,309,12.42,0.5,5.62,27.1,17.41,0,0.42,"NA","NA","clear-day","Clear throughout the day.",1017.94,NA,2016-01-20
"143",0.12,10,303,13.3,0.51,6.32,28.08,17.31,0,0.39,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1016.6,NA,2016-01-19
"144",0.09,9.82,294,17.52,0.49,0.13,22.42,12.53,0,0.35,"NA","NA","wind","Partly cloudy in the afternoon and breezy starting in the evening.",1007.07,NA,2016-01-18
"145",0.48,6.06,284,10.48,0.63,10.5,26.25,14.4,0.0014,0.32,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1002.97,NA,2016-01-17
"146",0.26,8.7,323,5.43,0.64,19.83,35.79,26.35,6e-04,0.28,"NA","NA","snow","Light snow (under 1 in.) overnight.",1008.36,NA,2016-01-16
"147",0.68,5.9,319,2.65,0.91,30.33,35.74,29,0.0899,0.24,"NA","NA","rain","Mixed precipitation in the morning.",1000.6,NA,2016-01-15
"148",0.62,9.89,40,2.03,0.71,15.77,32.07,11.59,0,0.2,"NA","NA","partly-cloudy-day","Mostly cloudy in the afternoon.",1014.33,NA,2016-01-14
"149",0.16,9.99,232,4.33,0.57,6.96,28.02,13.61,0,0.17,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1011.91,NA,2016-01-13
"150",0.15,9.15,282,11.37,0.52,5.57,25.4,15.72,0,0.13,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1007.53,NA,2016-01-12
"151",0.26,8.34,168,2.82,0.64,12.22,30.52,16.5,0.0028,0.09,"NA","NA","snow","Snow (under 1 in.) in the evening.",1012.16,NA,2016-01-11
"152",0.24,10,261,13.04,0.43,9.55,43.53,22.19,0,0.06,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1006.6,NA,2016-01-10
"153",0.81,4.95,108,5.71,0.91,41.41,53.79,34.21,0.0316,0.02,"NA","NA","rain","Rain until evening.",1006.14,NA,2016-01-09
"154",1,6.03,45,4.75,0.89,31.31,36.91,31.86,8e-04,0.98,"NA","NA","fog","Foggy starting in the evening.",1025.05,NA,2016-01-08
"155",0.37,7.95,355,4.01,0.81,20.25,33.89,13.26,3e-04,0.95,"NA","NA","partly-cloudy-day","Mostly cloudy in the morning.",1026.23,NA,2016-01-07
"156",0.02,9.97,316,1.37,0.58,8.92,42.24,9.89,0,0.92,"NA","NA","clear-day","Clear throughout the day.",1026.47,NA,2016-01-06
"157",0.01,9.88,227,4.75,0.52,1.54,42.5,3.09,0,0.89,"NA","NA","clear-day","Clear throughout the day.",1030.68,NA,2016-01-05
"158",0,9.94,302,5.51,0.51,-3.77,24.12,4.05,0,0.85,"NA","NA","clear-day","Clear throughout the day.",1033.7,NA,2016-01-04
"159",0.22,10,320,10.41,0.59,6.9,29.46,6.68,0,0.82,"NA","NA","partly-cloudy-day","Mostly cloudy in the morning.",1018.12,NA,2016-01-03
"160",0.4,10,219,5.03,0.61,21.43,39.99,28.96,0,0.79,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1007.87,NA,2016-01-02
"161",0.66,10,260,7.88,0.55,18.11,35.28,28.16,0,0.76,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1012.56,NA,2016-01-01
"162",0.55,9.97,254,7.35,0.61,23.42,38.69,31.35,5e-04,0.73,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon.",1012.67,NA,2015-12-31
"163",0.56,7.05,280,3.58,0.82,30.31,43.06,29.93,0.0062,0.7,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1016.11,NA,2015-12-30
"164",1,4.84,50,1.91,0.89,23.08,29.84,22.79,0.002,0.67,"NA","NA","snow","Snow (under 1 in.) overnight.",1026.53,NA,2015-12-29
"165",NA,2.12,33,6.52,0.85,17.79,24.57,19.32,0.0228,0.64,"NA","NA","snow","Snow (4–8 in.) until afternoon.",1026.42,NA,2015-12-28
"166",0.23,9.98,332,8.19,0.47,9.96,33.25,24.55,0,0.61,"NA","NA","snow","Heavy snow (1–3 in.) overnight.",1031.36,NA,2015-12-27
"167",0.73,6.68,349,3.79,0.87,36.78,41.92,33.65,0.0135,0.58,"NA","NA","rain","Rain in the morning.",1015.37,NA,2015-12-26
"168",0.11,9.97,326,3.7,0.63,29.16,50,31.04,0,0.55,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1031.58,NA,2015-12-25
