"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"49",0.33,6.57,207,11.1,0.69,32.99,50.77,33.52,0.0151,0.52,"NA","NA","rain","Breezy in the morning and rain until evening.",1007.47,NA,2016-04-22
"50",0.09,9.9,204,8.86,0.46,30.66,67.11,38.09,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1009.97,NA,2016-04-21
"51",0.11,9.87,196,4.61,0.45,30.65,69.76,38.63,0,0.46,"NA","NA","clear-day","Clear throughout the day.",1012.34,NA,2016-04-20
"52",0.1,9.7,206,1.33,0.47,32.41,71.4,37.93,0,0.43,"NA","NA","clear-day","Clear throughout the day.",1016.16,NA,2016-04-19
"53",0.09,10,11,0.74,0.4,25.97,71.21,34.31,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1020.04,NA,2016-04-18
"54",0.06,10,116,1.51,0.37,20.63,68.05,32.34,0,0.37,"NA","NA","clear-day","Clear throughout the day.",1021.53,NA,2016-04-17
"55",0.06,10,119,2.04,0.39,19.39,62.41,30.73,0,0.33,"NA","NA","clear-day","Clear throughout the day.",1022.59,NA,2016-04-16
"56",0.14,10,9,8.76,0.49,21.06,51.32,31.86,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1019.2,NA,2016-04-15
"57",0.27,9.17,239,8.19,0.54,24.25,47.28,32.57,0.0013,0.27,"NA","NA","rain","Light rain in the morning.",1013.82,NA,2016-04-14
"58",0.2,10,209,7.12,0.52,29.07,55.71,38.73,0,0.23,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1016.15,NA,2016-04-13
"59",0.2,9.93,225,4.62,0.7,38.41,58.15,38.06,0,0.2,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1018.55,NA,2016-04-12
"60",0.5,9.9,212,2.22,0.76,41.8,57.17,42.48,0.0013,0.16,"NA","NA","partly-cloudy-night","Mostly cloudy in the morning.",1015.86,NA,2016-04-11
"61",0.54,9.32,282,2.89,0.83,40.39,51.39,40.3,0.0054,0.13,"NA","NA","rain","Light rain overnight.",1009.96,NA,2016-04-10
"62",0.44,8.48,220,3.38,0.79,40.48,51.7,41.44,0.0167,0.09,"NA","NA","rain","Rain throughout the day.",1008.78,NA,2016-04-09
"63",0.19,9.85,186,2.07,0.54,36.89,67.42,42.44,2e-04,0.05,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1009.46,NA,2016-04-08
"64",0.07,10,153,2.15,0.46,31.58,72.49,38.1,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1015.21,NA,2016-04-07
"65",0.06,10,89,1.36,0.42,27.02,70.95,34.65,0,0.97,"NA","NA","clear-day","Clear throughout the day.",1025.23,NA,2016-04-06
"66",0.09,10,47,2.05,0.44,25.3,64.34,33.52,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1025.38,NA,2016-04-05
"67",0.09,10,258,3.83,0.47,28.35,65.52,39.95,0,0.9,"NA","NA","clear-day","Clear throughout the day.",1020.12,NA,2016-04-04
"68",0.12,9.76,230,3.97,0.56,33.26,66.45,36.54,0,0.86,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1018.45,NA,2016-04-03
"69",0.11,9.17,231,2.96,0.6,34.95,65.79,34.63,0,0.83,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1020.28,NA,2016-04-02
"70",0.11,9.21,91,0.87,0.58,32.22,63.83,33.76,0,0.79,"NA","NA","clear-day","Clear throughout the day.",1019.8,NA,2016-04-01
"71",0.12,10,350,1.24,0.6,29.46,59.66,29.04,0,0.76,"NA","NA","clear-day","Clear throughout the day.",1017.61,NA,2016-03-31
"72",0.23,9.93,36,2.84,0.69,28.97,48.64,31.02,2e-04,0.73,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1014.03,NA,2016-03-30
"73",0.23,9.16,344,5.32,0.67,22.26,40.63,26.3,0.001,0.69,"NA","NA","rain","Light rain starting in the evening.",1009.35,NA,2016-03-29
"74",0.29,6.07,341,4.42,0.78,26.49,42.65,29.59,0.0102,0.66,"NA","NA","snow","Snow (1–2 in.) until afternoon, starting again in the evening.",1007.36,NA,2016-03-28
"75",0.25,9.99,222,6.15,0.55,30.2,57.93,35.69,0,0.63,"NA","NA","rain","Light rain overnight.",1013.98,NA,2016-03-27
"76",0.07,9.88,43,1.29,0.49,23.97,57.38,28.68,0,0.6,"NA","NA","clear-day","Clear throughout the day.",1015.38,NA,2016-03-26
"77",0.11,9.8,347,3.56,0.52,24.58,59.83,31.23,0,0.57,"NA","NA","clear-day","Clear throughout the day.",1016.02,NA,2016-03-25
"78",0.1,9.72,302,2.27,0.56,27.04,58.44,29.5,0,0.54,"NA","NA","clear-day","Clear throughout the day.",1021.51,NA,2016-03-24
"79",0.07,10,57,1.53,0.6,22.83,51.76,23.52,0,0.51,"NA","NA","clear-day","Clear throughout the day.",1025.16,NA,2016-03-23
"80",0.34,8.86,300,5.01,0.67,23.72,40.16,28.57,0.0011,0.48,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1018.27,NA,2016-03-22
"81",0.29,7.55,196,11.21,0.7,32.71,47.68,32.77,0.0101,0.45,"NA","NA","rain","Breezy in the afternoon and light rain starting in the afternoon.",1012.26,NA,2016-03-21
"82",0.18,9.17,190,9.49,0.59,34.15,57.03,42.53,0.0064,0.42,"NA","NA","rain","Light rain starting in the evening.",1014.65,NA,2016-03-20
"83",0.06,9.94,175,4.07,0.52,28.29,63.62,33.28,0,0.39,"NA","NA","clear-day","Clear throughout the day.",1016.18,NA,2016-03-19
"84",0.06,9.33,210,1.89,0.55,29.52,65.37,32.09,0,0.35,"NA","NA","clear-day","Clear throughout the day.",1015.44,NA,2016-03-18
"85",0.07,9.81,27,1.47,0.55,27.56,61.82,31.26,0,0.32,"NA","NA","clear-day","Clear throughout the day.",1016.6,NA,2016-03-17
"86",0.08,9.65,24,1.56,0.57,26.68,59.24,28.96,0,0.29,"NA","NA","clear-day","Clear throughout the day.",1020.15,NA,2016-03-16
"87",0.11,10,343,1.21,0.56,22.78,53.88,26.01,0,0.25,"NA","NA","clear-day","Clear throughout the day.",1021.88,NA,2016-03-15
"88",0.19,9.11,241,9.88,0.58,26.73,47.15,32.43,0.0022,0.21,"NA","NA","clear-day","Clear throughout the day.",1015.99,NA,2016-03-14
"89",0.36,5.2,190,15.49,0.73,32.11,43.56,37.88,0.0228,0.18,"NA","NA","rain","Light rain throughout the day and breezy in the evening.",1011.41,NA,2016-03-13
"90",0.22,7.52,182,12.74,0.67,28.19,45.16,32,0.0051,0.14,"NA","NA","rain","Light rain starting in the afternoon.",1013.71,NA,2016-03-12
"91",0.23,8.65,194,7.58,0.67,31.47,46.85,34.14,0.0047,0.1,"NA","NA","rain","Light rain in the morning and afternoon.",1006.19,NA,2016-03-11
"92",0.3,9.73,185,15.93,0.54,32.66,52.86,44.35,0.0017,0.07,"NA","NA","wind","Breezy in the morning and partly cloudy starting in the evening.",1013.29,NA,2016-03-10
"93",0.39,9.01,185,6,0.72,34.87,52.24,33.49,0.0018,0.03,"NA","NA","rain","Drizzle in the morning and breezy overnight.",1016.59,NA,2016-03-09
"94",0.18,8.62,237,2.86,0.76,27.51,42.66,25.28,3e-04,0.99,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1015.68,NA,2016-03-08
"95",0.37,7.39,77,0.93,0.78,28.9,38.86,31.25,0.0064,0.95,"NA","NA","rain","Light rain in the morning and afternoon.",1005.97,NA,2016-03-07
"96",0.37,6.79,211,7.93,0.71,27.97,40.62,32.78,0.0153,0.92,"NA","NA","rain","Light rain in the morning and evening.",1006.92,NA,2016-03-06
"97",0.29,8.63,187,12.15,0.74,37.44,52.92,40.92,0.0153,0.88,"NA","NA","rain","Rain in the morning and afternoon.",1007.42,NA,2016-03-05
"98",0.37,9.01,177,3.81,0.75,35.95,55.91,36.09,0.0119,0.85,"NA","NA","rain","Rain in the afternoon and evening.",1014.65,NA,2016-03-04
"99",0.21,9.88,185,5.96,0.42,26.9,57.75,42.51,0,0.81,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1016.35,NA,2016-03-03
"100",0.1,10,181,5.87,0.38,22.68,63.07,31.79,0,0.78,"NA","NA","clear-day","Clear throughout the day.",1017.93,NA,2016-03-02
"101",0.11,10,198,7.92,0.47,26.64,59.58,35.74,0,0.75,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1019.12,NA,2016-03-01
"102",0.11,10,255,2.8,0.47,23.12,59.29,28.96,0,0.72,"NA","NA","clear-day","Clear throughout the day.",1021.53,NA,2016-02-29
"103",0.08,10,208,4.02,0.48,24.14,57.86,32.56,0,0.69,"NA","NA","clear-day","Clear throughout the day.",1020.99,NA,2016-02-28
"104",0.15,10,224,2.36,0.48,26.79,58.06,36.39,0,0.66,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1019.12,NA,2016-02-27
"105",0.07,10,187,6.07,0.54,27.38,60.17,32.34,0,0.63,"NA","NA","clear-day","Clear throughout the day.",1019.66,NA,2016-02-26
"106",0.07,10,112,1.1,0.57,27.71,62.13,29.76,0,0.6,"NA","NA","clear-day","Clear throughout the day.",1021.96,NA,2016-02-25
"107",0.11,10,121,1.99,0.57,25.98,59.64,29.14,0,0.57,"NA","NA","clear-day","Clear throughout the day.",1021.92,NA,2016-02-24
"108",0.06,10,91,1.47,0.53,20.24,51.93,24.36,0,0.54,"NA","NA","clear-day","Clear throughout the day.",1021.15,NA,2016-02-23
"109",0.08,10,13,1.8,0.48,17.61,54.03,25.85,0,0.51,"NA","NA","clear-day","Clear throughout the day.",1022.69,NA,2016-02-22
"110",0.11,9.55,179,0.76,0.56,21.97,55.78,23.38,0,0.47,"NA","NA","clear-day","Clear throughout the day.",1022.8,NA,2016-02-21
"111",0.11,9.52,91,1.57,0.66,26.63,49.4,25.87,0,0.44,"NA","NA","clear-day","Clear throughout the day.",1021.51,NA,2016-02-20
"112",0.13,9.58,179,9.47,0.58,23.34,45.74,26.05,9e-04,0.41,"NA","NA","rain","Drizzle starting in the afternoon, continuing until evening.",1016.17,NA,2016-02-19
"113",0.3,6.16,200,8.5,0.77,27.14,40.12,30.18,0.0118,0.37,"NA","NA","snow","Snow (under 1 in.) in the morning.",1009.04,NA,2016-02-18
"114",0.27,9.13,190,16.86,0.57,31.22,53.22,35.29,0.0058,0.34,"NA","NA","rain","Breezy until evening and mixed precipitation in the morning and evening.",1002.1,NA,2016-02-17
"115",0.1,10,123,2.07,0.6,30.15,64.24,30.22,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1016.93,NA,2016-02-16
"116",0.12,9.14,141,1.8,0.68,32.15,58.61,33.42,0,0.27,"NA","NA","clear-day","Clear throughout the day.",1024.77,NA,2016-02-15
"117",0.1,10,19,1.41,0.65,31.14,56.48,32.24,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1026.21,NA,2016-02-14
"118",0.08,10,101,0.47,0.55,24.34,58.33,27.83,0,0.19,"NA","NA","clear-day","Clear throughout the day.",1024.63,NA,2016-02-13
"119",0.05,9.99,204,0.85,0.59,27.14,58.64,30.23,0,0.16,"NA","NA","clear-day","Clear throughout the day.",1024.17,NA,2016-02-12
"120",0.07,9.95,123,1.69,0.63,28.09,54.66,30.41,0,0.12,"NA","NA","clear-day","Clear throughout the day.",1024.88,NA,2016-02-11
"121",0.07,10,129,1.35,0.63,27.93,56.65,27.88,0,0.08,"NA","NA","clear-day","Clear throughout the day.",1027.08,NA,2016-02-10
"122",0.06,9.1,124,1.3,0.66,27.49,56.03,26.43,0,0.04,"NA","NA","clear-day","Clear throughout the day.",1028.73,NA,2016-02-09
"123",0.01,9.82,106,2.47,0.66,26.88,54.81,26.84,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1031.95,NA,2016-02-08
"124",0.04,9.96,102,1.87,0.66,25.03,51.83,25.39,0,0.97,"NA","NA","clear-day","Clear throughout the day.",1031.93,NA,2016-02-07
"125",0.08,9.84,119,0.43,0.67,23.77,48.68,24.81,0,0.93,"NA","NA","clear-day","Clear throughout the day.",1030.7,NA,2016-02-06
"126",0.08,8.89,160,1.81,0.72,22.2,45,20.3,0,0.9,"NA","NA","clear-day","Clear throughout the day.",1031.81,NA,2016-02-05
"127",0.13,9.05,158,0.84,0.75,22.86,42.28,22.44,0,0.87,"NA","NA","clear-day","Clear throughout the day.",1030.31,NA,2016-02-04
"128",0.26,9.93,191,3.62,0.74,17.17,34.88,13.37,0,0.83,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon.",1027.26,NA,2016-02-03
"129",0.27,8.98,176,3.72,0.76,14.35,29.26,12.45,4e-04,0.8,"NA","NA","snow","Light snow in the morning.",1022.78,NA,2016-02-02
"130",0.15,9.91,351,3.36,0.67,11.57,28.85,12.13,0,0.77,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1019.07,NA,2016-02-01
"131",NA,2.81,5,5.74,0.86,23.76,29.54,23.59,0.0091,0.74,"NA","NA","snow","Snow (1–3 in.) until evening.",1006.77,NA,2016-01-31
"132",NA,7.41,223,2.88,0.82,28.89,41.8,29.88,0.0125,0.71,"NA","NA","snow","Mixed precipitation in the morning and overnight.",1012.02,NA,2016-01-30
"133",0.73,7.31,195,8.41,0.77,38.56,50.6,39.62,0.028,0.68,"NA","NA","rain","Rain throughout the day.",1014.79,NA,2016-01-29
"134",0.21,9.44,186,4.13,0.69,26.81,49.01,24.85,4e-04,0.65,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1024.17,NA,2016-01-28
"135",0.07,9.41,109,2.29,0.66,24.03,51.16,26.62,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1028.26,NA,2016-01-27
"136",0.06,8.87,92,1.49,0.71,23.16,45.68,22.09,0,0.59,"NA","NA","clear-day","Clear throughout the day.",1028.5,NA,2016-01-26
"137",0.14,8.26,47,1.59,0.79,26.7,44.63,27.15,1e-04,0.56,"NA","NA","clear-day","Clear throughout the day.",1023.87,NA,2016-01-25
"138",0.29,9.07,195,1.58,0.76,26.07,39.67,25.56,6e-04,0.53,"NA","NA","partly-cloudy-day","Mostly cloudy starting in the afternoon, continuing until evening.",1019.47,NA,2016-01-24
"139",0.33,8.05,194,8.91,0.72,28.6,40.99,32.43,0.006,0.49,"NA","NA","rain","Mixed precipitation in the morning and overnight.",1012.62,NA,2016-01-23
"140",0.31,8.91,181,12.53,0.65,30.36,45.74,39.14,0.0086,0.46,"NA","NA","rain","Light rain starting in the afternoon.",1014.9,NA,2016-01-22
"141",0.09,10,162,4.18,0.55,22.19,51.23,28.58,0,0.43,"NA","NA","clear-day","Clear throughout the day.",1022.23,NA,2016-01-21
"142",0.15,9.82,160,2.78,0.55,22.54,49.13,32.56,1e-04,0.39,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1022.97,NA,2016-01-20
"143",0.3,8.16,191,8.16,0.75,31.55,45.34,34.89,0.0085,0.36,"NA","NA","rain","Light rain until afternoon.",1015.62,NA,2016-01-19
"144",0.31,8.86,184,3.44,0.77,31.81,44.91,34.81,0.006,0.32,"NA","NA","rain","Light rain in the morning.",1018.64,NA,2016-01-18
"145",0.24,9.25,178,10.18,0.72,29.06,47.08,26.66,0.0061,0.28,"NA","NA","rain","Light rain starting in the afternoon and breezy starting in the afternoon, continuing until evening.",1018.74,NA,2016-01-17
"146",0.27,8.6,202,6.2,0.77,31.82,47.43,30.75,0.0044,0.25,"NA","NA","rain","Light rain until afternoon.",1019.68,NA,2016-01-16
"147",0.28,7.7,214,1.6,0.8,27.82,38.52,25.16,0.0051,0.21,"NA","NA","snow","Light snow in the morning.",1016.25,NA,2016-01-15
"148",0.29,7.4,187,7.49,0.75,23.38,38.93,20.67,0.0033,0.17,"NA","NA","rain","Light rain starting in the evening.",1016.43,NA,2016-01-14
"149",0.31,6.52,202,13.06,0.7,26.69,41.28,31.03,0.0039,0.13,"NA","NA","rain","Breezy in the morning and light rain in the morning and afternoon.",1014.96,NA,2016-01-13
"150",0.07,8.97,172,3.11,0.68,20.58,44.43,20.31,0,0.1,"NA","NA","clear-day","Clear throughout the day.",1024.25,NA,2016-01-12
"151",0.13,8.68,141,1.24,0.75,20.63,40.39,19.66,0,0.06,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1027.82,NA,2016-01-11
"152",0.14,9.18,89,2.18,0.81,25.25,38.23,23.11,0,0.03,"NA","NA","clear-day","Clear throughout the day.",1022.63,NA,2016-01-10
"153",0.37,8.15,171,3.71,0.82,26,36.73,24.9,7e-04,0.98,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1018.79,NA,2016-01-09
"154",0.19,8.84,192,1.36,0.77,18.84,35.02,17.6,0,0.95,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1017.54,NA,2016-01-08
"155",0.3,7.06,154,0.29,0.84,23.79,35.61,23.7,0.0011,0.92,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1010.59,NA,2016-01-07
"156",0.29,6.07,185,2.84,0.88,25.65,33.98,23,0.0025,0.89,"NA","NA","snow","Light snow (under 1 in.) in the morning and evening.",1004.91,NA,2016-01-06
"157",0.38,6.32,170,4.88,0.85,28.89,36.51,28.43,0.006,0.86,"NA","NA","rain","Light rain until evening, starting again overnight.",1004.28,NA,2016-01-05
"158",0.29,9.55,181,4.3,0.73,22.45,37.38,22.51,2e-04,0.83,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1008.67,NA,2016-01-04
"159",0.18,9.92,134,1.82,0.62,18.71,37.16,26.52,0,0.8,"NA","NA","clear-day","Clear throughout the day.",1014.38,NA,2016-01-03
"160",0.25,9.84,151,1.97,0.63,8.4,31.19,5.28,0,0.77,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1020.9,NA,2016-01-02
"161",0.14,9.41,90,4.3,0.69,2.66,22.4,1.75,0,0.74,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1026.25,NA,2016-01-01
"162",0.15,9.68,95,6.82,0.73,9.18,25.37,10.33,0,0.71,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1027.34,NA,2015-12-31
"163",0.2,9.79,108,1.6,0.73,15.63,34.06,14.2,0,0.68,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1023.18,NA,2015-12-30
"164",0.19,9.42,63,0.91,0.7,16.23,33.38,16.16,4e-04,0.65,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1018.3,NA,2015-12-29
"165",NA,7.43,9,1.08,0.79,19.88,29.37,21.07,7e-04,0.62,"NA","NA","snow","Light snow in the morning and overnight.",1013.8,NA,2015-12-28
"166",0.18,9.99,190,3.18,0.7,10.25,29.69,6.18,0,0.58,"NA","NA","clear-day","Clear throughout the day.",1024.83,NA,2015-12-27
"167",0.11,9.83,111,2.59,0.69,8.32,29.06,7.44,0,0.55,"NA","NA","clear-day","Clear throughout the day.",1032.99,NA,2015-12-26
"168",0.27,9.49,32,0.72,0.75,10.49,27.03,8.04,1e-04,0.52,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon, continuing until evening.",1021.04,NA,2015-12-25
"169",0.33,5.3,225,4.73,0.76,18.42,28.04,17.41,0.0046,0.48,"NA","NA","snow","Snow (under 1 in.) until afternoon.",1008.19,NA,2015-12-24
