"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"29",0.08,9.99,341,15.89,0.62,30.8,48.42,34.95,4e-04,0.25,"NA","NA","wind","Breezy until evening.",1023.77,NA,2016-05-12
"30",0.02,10,300,10.07,0.57,35.96,65.48,38.77,0,0.22,"NA","NA","clear-day","Clear throughout the day.",1020.4,NA,2016-05-11
"31",0.11,10,284,12.34,0.62,38.07,56.73,43.72,0,0.18,"NA","NA","clear-day","Clear throughout the day.",1016.75,NA,2016-05-10
"32",0.17,9.85,279,2.94,0.76,47.78,62.93,49.49,0.0021,0.15,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1007.75,NA,2016-05-09
"33",0.18,9.19,128,5.19,0.83,51.73,62.98,52.33,0.0159,0.11,"NA","NA","rain","Rain in the morning and afternoon.",1000.65,NA,2016-05-08
"34",0.1,9.67,125,8.41,0.63,45.09,69.3,49.14,5e-04,0.07,"NA","NA","rain","Light rain overnight.",1007.86,NA,2016-05-07
"35",0.07,9.52,67,5.6,0.55,40.27,65.64,48.9,1e-04,0.04,"NA","NA","clear-day","Clear throughout the day.",1015.55,NA,2016-05-06
"36",0.01,9.84,262,2.37,0.52,50.71,83.79,55.99,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1009.79,NA,2016-05-05
"37",0,9.95,170,8.27,0.51,46.76,85.4,50.29,0,0.96,"NA","NA","clear-day","Clear throughout the day.",1012.19,NA,2016-05-04
"38",0,10,335,1.05,0.54,39.66,73.26,41.86,0,0.92,"NA","NA","clear-day","Clear throughout the day.",1018.06,NA,2016-05-03
"39",0.01,9.45,314,7.53,0.64,41.8,74.79,39.28,5e-04,0.88,"NA","NA","clear-day","Clear throughout the day.",1016.48,NA,2016-05-02
"40",0.11,9.97,261,3.04,0.7,39.72,61.13,38.73,0.0032,0.85,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1018.99,NA,2016-05-01
"41",0.02,9.87,6,8.47,0.61,33.13,59.24,34.36,4e-04,0.81,"NA","NA","clear-day","Clear throughout the day.",1023.98,NA,2016-04-30
"42",0.09,9.39,43,14.51,0.75,37.41,50.24,40.81,0.0058,0.77,"NA","NA","rain","Light rain starting in the afternoon.",1018.07,NA,2016-04-29
"43",0.14,9.89,82,6.41,0.78,37.44,49.07,39.03,0,0.74,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1019.88,NA,2016-04-28
"44",NA,8.92,8,7.75,0.84,35.42,45.58,35.29,0.0016,0.7,"NA","NA","rain","Drizzle in the morning.",1017.53,NA,2016-04-27
"45",NA,5.95,28,12.25,0.92,37.35,43.76,36.59,0.0397,0.67,"NA","NA","rain","Rain until afternoon, starting again in the evening.",1009.73,NA,2016-04-26
"46",0.19,8.71,36,7.1,0.88,38.83,48.06,36.7,0.0046,0.64,"NA","NA","rain","Light rain in the morning and evening.",1011.2,NA,2016-04-25
"47",NA,9.55,315,13.15,0.78,40.25,50.87,41.31,3e-04,0.61,"NA","NA","clear-day","Clear throughout the day.",1005.68,NA,2016-04-24
"48",0.09,9.47,216,1.45,0.61,48.69,72.76,51.39,0.0026,0.58,"NA","NA","rain","Light rain in the evening.",996.51,NA,2016-04-23
"49",0,10,157,15.07,0.55,48.09,80.2,50.28,0,0.55,"NA","NA","clear-day","Clear throughout the day.",1002.79,NA,2016-04-22
"50",0,10,138,10.81,0.6,38.44,72.84,34.45,0,0.52,"NA","NA","clear-day","Clear throughout the day.",1016.81,NA,2016-04-21
"51",0.01,10,340,8.83,0.66,40.48,63.43,43.84,0,0.48,"NA","NA","clear-day","Clear throughout the day.",1016.81,NA,2016-04-20
"52",0.11,9.98,303,1.91,0.77,44.15,60.17,43.92,6e-04,0.46,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1015.64,NA,2016-04-19
"53",0.11,9.37,176,3.84,0.78,38.65,58.18,33.85,3e-04,0.43,"NA","NA","clear-day","Clear throughout the day.",1021.48,NA,2016-04-18
"54",NA,7.99,313,11.1,0.92,37.63,41.48,38.17,0.0211,0.4,"NA","NA","rain","Rain until evening.",1025.4,NA,2016-04-17
"55",NA,7.66,345,12.21,0.91,35.57,41.43,35,0.0221,0.36,"NA","NA","rain","Rain until afternoon, starting again in the evening.",1026.67,NA,2016-04-16
"56",0.16,8.21,331,13.83,0.9,40.28,51.35,38.03,0.0179,0.33,"NA","NA","rain","Light rain until afternoon, starting again in the evening.",1018.57,NA,2016-04-15
"57",0.09,9.64,175,4.84,0.7,48.28,62.76,51.9,0.0117,0.3,"NA","NA","rain","Rain in the morning and evening.",1005.37,NA,2016-04-14
"58",0.04,10,182,12.29,0.47,43.79,78.26,53.72,9e-04,0.27,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1005.71,NA,2016-04-13
"59",0.01,10,118,5.46,0.53,35.99,74.59,33,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1013.13,NA,2016-04-12
"60",0.06,9.94,157,8.69,0.43,29.96,77.76,32.31,0,0.2,"NA","NA","clear-day","Clear throughout the day.",1014.97,NA,2016-04-11
"61",0.02,10,352,4.44,0.51,16.79,47.49,20.9,0,0.16,"NA","NA","clear-day","Clear throughout the day.",1022.35,NA,2016-04-10
"62",0.08,10,329,13.71,0.51,30.68,57.23,33.12,1e-04,0.12,"NA","NA","clear-day","Clear throughout the day.",1008.53,NA,2016-04-09
"63",0,10,169,13.52,0.41,23.74,72.33,26.27,0,0.09,"NA","NA","wind","Windy until afternoon.",1007.42,NA,2016-04-08
"64",0.05,10,356,6.36,0.55,22.58,48.27,30.21,0,0.05,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1023.05,NA,2016-04-07
"65",0.1,10,330,18.57,0.48,28.13,56.46,36.65,0,0.01,"NA","NA","wind","Windy until afternoon.",1017.61,NA,2016-04-06
"66",0.13,10,316,20.95,0.57,31.58,58.96,36.91,0,0.97,"NA","NA","wind","Windy in the morning and partly cloudy in the evening.",1012.46,NA,2016-04-05
"67",0.08,9.85,275,7.13,0.48,31.15,63.4,42.28,0,0.93,"NA","NA","wind","Windy overnight.",1009.5,NA,2016-04-04
"68",0.05,10,124,8.87,0.57,29.1,60.64,29.48,0,0.9,"NA","NA","clear-day","Clear throughout the day.",1020.91,NA,2016-04-03
"69",0.04,10,305,11.24,0.43,33.77,73.25,45.42,0,0.86,"NA","NA","clear-day","Clear throughout the day.",1007.86,NA,2016-04-02
"70",0.02,10,278,6.16,0.53,31.71,66.23,35.73,0,0.83,"NA","NA","clear-day","Clear throughout the day.",1014.64,NA,2016-04-01
"71",0.13,9.38,316,13.08,0.65,24.4,46.71,29.2,0.0011,0.79,"NA","NA","clear-day","Clear throughout the day.",1017.33,NA,2016-03-31
"72",0.14,9.43,322,16.03,0.8,32.26,41.95,33.43,0.0048,0.76,"NA","NA","rain","Light rain in the morning.",1006.86,NA,2016-03-30
"73",0.24,9.28,6,11.41,0.78,38.25,48.36,42.53,0.0057,0.72,"NA","NA","rain","Light rain until afternoon.",1005.13,NA,2016-03-29
"74",0.02,10,123,10.77,0.59,36.3,60.17,40.12,3e-04,0.69,"NA","NA","clear-day","Clear throughout the day.",1007.42,NA,2016-03-28
"75",0,10,125,10.38,0.54,28.8,69.04,28.51,0,0.66,"NA","NA","clear-day","Clear throughout the day.",1011.37,NA,2016-03-27
"76",0.01,9.98,190,4.79,0.62,23.88,55.86,21.51,0,0.63,"NA","NA","clear-day","Clear throughout the day.",1017.65,NA,2016-03-26
"77",0.05,8.22,339,11.11,0.73,20.53,37.05,23.18,0.0013,0.6,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1021.18,NA,2016-03-25
"78",0.07,9.5,1,2.63,0.72,30.91,51.54,31.02,0.0015,0.57,"NA","NA","snow","Light snow (under 1 in.) overnight.",1007.53,NA,2016-03-24
"79",0.01,9.96,220,4.19,0.61,21.28,49.62,21.86,0,0.54,"NA","NA","clear-day","Clear throughout the day.",1015.3,NA,2016-03-23
"80",0.07,8.43,27,17.15,0.68,25.17,42.1,28.43,0.0048,0.51,"NA","NA","rain","Mixed precipitation in the morning.",1014.36,NA,2016-03-22
"81",0.06,10,51,6.3,0.6,30.46,53.02,32.19,1e-04,0.48,"NA","NA","clear-day","Clear throughout the day.",1003.37,NA,2016-03-21
"82",0,10,131,5.71,0.47,23.73,68.49,26.34,0,0.45,"NA","NA","clear-day","Clear throughout the day.",1007.33,NA,2016-03-20
"83",0.01,9.95,172,4.97,0.6,18.86,52.27,18.03,0,0.42,"NA","NA","clear-day","Clear throughout the day.",1026.07,NA,2016-03-19
"84",0.05,8.04,332,12.59,0.74,21.11,35.42,23.62,0,0.38,"NA","NA","clear-day","Clear throughout the day.",1029.74,NA,2016-03-18
"85",0.06,9.24,315,12.95,0.65,17.29,35.45,19.67,0,0.35,"NA","NA","clear-day","Clear throughout the day.",1024.56,NA,2016-03-17
"86",0.08,10,310,13.93,0.55,18.99,44.2,24.12,0,0.32,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1016.62,NA,2016-03-16
"87",0.12,10,300,14.7,0.5,22.16,52.31,31.75,0,0.28,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1012.42,NA,2016-03-15
"88",0.02,10,303,13.37,0.56,27.64,55.61,35.58,3e-04,0.25,"NA","NA","clear-day","Clear throughout the day.",1006.54,NA,2016-03-14
"89",0.07,10,229,6.33,0.53,36.55,71.85,39.32,1e-04,0.21,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",999.31,NA,2016-03-13
"90",0,10,156,11.98,0.48,34.57,71.46,40.95,0,0.14,"NA","NA","clear-day","Dry throughout the day.",1007.25,NA,2016-03-12
"91",0,10,177,3.61,0.48,33.34,74,41.52,0,0.1,"NA","NA","clear-day","Dry throughout the day.",1014.3,NA,2016-03-11
"92",0.01,9.59,166,6.54,0.59,29.9,63.9,30.43,0,0.06,"NA","NA","clear-day","Clear throughout the day.",1018.2,NA,2016-03-10
"93",0.07,8.37,338,0.26,0.72,29.98,54.06,29.49,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1014.84,NA,2016-03-09
"94",0.07,9.51,320,13.77,0.81,34.03,45.77,32.61,0.0049,0.99,"NA","NA","rain","Light rain in the morning.",1006.26,NA,2016-03-08
"95",0.05,9.96,330,3.61,0.6,38.46,66.65,40.97,1e-04,0.95,"NA","NA","clear-day","Clear throughout the day.",996.21,NA,2016-03-07
"96",0,10,188,5.59,0.38,31.3,75.46,43.1,0,0.91,"NA","NA","clear-day","Dry throughout the day.",999.71,NA,2016-03-06
"97",0,9.82,161,10.72,0.57,29.3,69.91,24.97,0,0.88,"NA","NA","clear-day","Clear throughout the day.",1014.78,NA,2016-03-05
"98",0.07,9.26,309,6.22,0.64,28.49,58.67,29.56,2e-04,0.84,"NA","NA","clear-day","Clear throughout the day.",1015.6,NA,2016-03-04
"99",0.07,9.12,73,2.13,0.82,26.38,35.97,28.07,0,0.81,"NA","NA","clear-day","Clear throughout the day.",1018.6,NA,2016-03-03
"100",0.13,9.87,112,5.29,0.76,22.85,40.53,19.8,1e-04,0.78,"NA","NA","clear-day","Clear throughout the day.",1011.2,NA,2016-03-02
"101",0.04,9.49,71,0.91,0.77,10.85,28.06,9.63,0.0012,0.75,"NA","NA","clear-day","Clear throughout the day.",1022.2,NA,2016-03-01
"102",0.09,8.22,49,6.07,0.71,14.27,37.62,12.4,0.0082,0.71,"NA","NA","snow","Heavy snow (2–5 in.) starting in the afternoon.",1015.66,NA,2016-02-29
"103",0.13,9.98,314,13.57,0.58,29.49,52.57,35.99,0.0016,0.68,"NA","NA","rain","Light rain and breezy in the morning.",1009.48,NA,2016-02-28
"104",0,10,249,5.02,0.45,27.96,71.7,34.89,0,0.65,"NA","NA","partly-cloudy-night","Dry throughout the day and partly cloudy overnight.",1004.61,NA,2016-02-27
"105",0.01,10,271,4.39,0.56,21.2,56.57,22.31,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1019.62,NA,2016-02-26
"106",0.05,9.99,330,5.61,0.67,19.2,37.84,22.96,0,0.59,"NA","NA","clear-day","Clear throughout the day.",1027.77,NA,2016-02-25
"107",0.12,9.35,317,10.62,0.75,23.38,37.01,23.32,3e-04,0.56,"NA","NA","snow","Light snow in the morning.",1021.44,NA,2016-02-24
"108",0.05,10,313,11.86,0.64,23.23,45.96,26.14,0,0.53,"NA","NA","clear-day","Clear throughout the day.",1020.6,NA,2016-02-23
"109",0.15,8.43,166,4.6,0.82,28.04,43.62,25.91,0,0.51,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1017.69,NA,2016-02-22
"110",0.05,9.93,322,6.97,0.84,29.15,36.82,27.75,3e-04,0.47,"NA","NA","clear-day","Clear throughout the day.",1024.6,NA,2016-02-21
"111",0.04,10,316,1.45,0.68,28.8,48.08,28.46,9e-04,0.44,"NA","NA","rain","Light rain overnight.",1016.17,NA,2016-02-20
"112",0.01,9.73,285,19.21,0.53,30.53,62.56,39.35,0.0018,0.41,"NA","NA","rain","Light rain in the morning.",1003.09,NA,2016-02-19
"113",0.02,9.49,174,9.26,0.64,36.9,64.1,37.24,0,0.37,"NA","NA","wind","Windy overnight.",996.73,NA,2016-02-18
"114",0.03,6.49,135,7.29,0.85,30.01,43.03,27.98,0,0.34,"NA","NA","clear-day","Clear throughout the day.",1014.19,NA,2016-02-17
"115",0.19,9.69,296,4.36,0.79,29.94,43.39,31.34,2e-04,0.3,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1013.62,NA,2016-02-16
"116",0.11,9.85,271,6.75,0.83,30.64,42.68,28.32,0.0028,0.26,"NA","NA","rain","Light rain starting in the afternoon, continuing until evening.",1006.88,NA,2016-02-15
"117",0.1,9.07,287,6.66,0.83,29.27,41.6,27.3,0.003,0.23,"NA","NA","rain","Light rain in the evening.",1010.49,NA,2016-02-14
"118",0.16,8.89,146,15.39,0.75,14.79,29.68,12.55,0.003,0.19,"NA","NA","snow","Snow (1–2 in.) in the afternoon and evening.",1021.92,NA,2016-02-13
"119",0.1,9.43,49,6.26,0.76,13.76,27.14,13.61,0,0.15,"NA","NA","clear-day","Clear throughout the day.",1033.18,NA,2016-02-12
"120",NA,8.68,105,3.89,0.84,22.73,33.33,23.57,6e-04,0.11,"NA","NA","snow","Light snow in the morning.",1021.96,NA,2016-02-11
"121",0,10,22,2.29,0.73,24.91,45.37,24.23,0,0.08,"NA","NA","clear-day","Clear throughout the day.",1016.13,NA,2016-02-10
"122",0.16,10,301,2.15,0.6,15.84,35.03,22.46,0,0.04,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1024.45,NA,2016-02-09
"123",0.07,10,325,19.22,0.58,16.59,35.43,24.1,0,0.01,"NA","NA","wind","Breezy in the morning.",1025.81,NA,2016-02-08
"124",0.08,9.67,309,25.75,0.57,20.79,37.53,30.58,0,0.97,"NA","NA","wind","Windy throughout the day and partly cloudy in the evening.",1017.72,NA,2016-02-07
"125",0.04,10,250,8.07,0.65,24.01,44.34,25.14,0,0.93,"NA","NA","clear-day","Clear throughout the day.",1015.7,NA,2016-02-06
"126",0.06,9.66,289,6.2,0.75,24.02,37.11,26.21,1e-04,0.9,"NA","NA","clear-day","Clear throughout the day.",1022.84,NA,2016-02-05
"127",0.07,9.99,249,4.43,0.71,15.25,29.81,16.09,0,0.86,"NA","NA","clear-day","Clear throughout the day.",1022.31,NA,2016-02-04
"128",0.04,9.78,298,7.28,0.76,15.24,30.62,12.01,1e-04,0.83,"NA","NA","clear-day","Clear throughout the day.",1020.46,NA,2016-02-03
"129",0.18,7.26,17,11.03,0.84,21.55,27.75,20.93,0.0012,0.8,"NA","NA","snow","Light snow (under 1 in.) in the morning and afternoon.",1017.08,NA,2016-02-02
"130",0.06,9.84,49,1.61,0.79,23.21,35.8,21.71,0,0.77,"NA","NA","clear-day","Clear throughout the day.",1016.03,NA,2016-02-01
"131",0.05,10,286,9.87,0.74,25.17,39.81,28.55,0,0.74,"NA","NA","clear-day","Clear throughout the day.",1008.81,NA,2016-01-31
"132",0.08,10,267,5.54,0.79,29.85,38.83,32.16,0,0.71,"NA","NA","clear-day","Clear throughout the day.",1001.11,NA,2016-01-30
"133",0.04,10,278,7.09,0.75,30.19,43.06,32.42,0,0.68,"NA","NA","clear-day","Clear throughout the day.",1003.64,NA,2016-01-29
"134",0,10,259,3.92,0.77,27.34,36.76,29.53,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1013.3,NA,2016-01-28
"135",0.02,9.89,275,10.27,0.72,25.62,40.71,20.52,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1016.94,NA,2016-01-27
"136",0.04,9.46,281,6.3,0.81,16.21,25.34,16.58,0,0.59,"NA","NA","clear-day","Clear throughout the day.",1023.19,NA,2016-01-26
"137",0.16,7,332,13.4,0.87,22.77,27.74,25.01,0.0026,0.56,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1015.88,NA,2016-01-25
"138",0.07,6.69,63,5.51,0.89,26.3,33.83,26.06,1e-04,0.53,"NA","NA","snow","Snow (under 1 in.) overnight.",1009.44,NA,2016-01-24
"139",0.01,9.96,214,5.49,0.79,24.28,38.03,21.43,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1012.19,NA,2016-01-23
"140",0.01,7.91,148,7.12,0.87,16.8,24.88,17.73,0,0.46,"NA","NA","clear-day","Clear throughout the day.",1026.71,NA,2016-01-22
"141",NA,6.84,344,6.98,0.88,17.45,25.04,17.74,0.0027,0.42,"NA","NA","clear-day","Clear throughout the day.",1028.53,NA,2016-01-21
"142",0.07,7.44,162,3.27,0.87,19.43,27.9,16.03,4e-04,0.39,"NA","NA","snow","Snow (under 1 in.) starting in the evening.",1014.98,NA,2016-01-20
"143",NA,7.47,165,4.74,0.85,14.08,23.43,11.6,7e-04,0.35,"NA","NA","clear-day","Clear throughout the day.",1022.6,NA,2016-01-19
"144",0.08,9.87,123,6.33,0.76,-3.06,12.46,-7.03,0,0.32,"NA","NA","snow","Light snow overnight.",1025.3,NA,2016-01-18
"145",0.03,10,292,7.73,0.71,-11.2,3.7,-10.25,0,0.28,"NA","NA","clear-day","Clear throughout the day.",1028.79,NA,2016-01-17
"146",0.15,8.48,345,8.14,0.75,-0.35,21.56,-6.28,8e-04,0.24,"NA","NA","snow","Snow (under 1 in.) in the morning.",1021.65,NA,2016-01-16
"147",NA,8,344,4.16,0.83,15.82,22.32,17.6,1e-04,0.2,"NA","NA","clear-day","Clear throughout the day.",1011.78,NA,2016-01-15
"148",0.05,9.23,301,9.32,0.77,23.84,38.14,20.53,0.001,0.17,"NA","NA","snow","Light snow in the evening.",1000.33,NA,2016-01-14
"149",0.02,9.88,239,5.62,0.75,22.51,35.37,23.99,0,0.13,"NA","NA","clear-day","Clear throughout the day.",1009.63,NA,2016-01-13
"150",0.19,9.68,191,0.92,0.77,9.93,27.42,7.67,1e-04,0.09,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1020.17,NA,2016-01-12
"151",NA,9.53,314,12.66,0.78,18.27,31.89,16.18,1e-04,0.06,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1014.47,NA,2016-01-11
"152",0.03,9.54,242,4.41,0.78,-2.83,18.49,-10.01,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1021.63,NA,2016-01-10
"153",0.18,9.03,337,8,0.75,-4.05,10.2,-8.06,4e-04,0.98,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1027.21,NA,2016-01-09
"154",NA,6.32,338,12.61,0.86,17.12,24.44,10.8,0,0.95,"NA","NA","clear-day","Clear throughout the day.",1018.52,NA,2016-01-08
"155",NA,4.46,311,5.63,0.91,20.78,24.7,21.47,2e-04,0.92,"NA","NA","clear-day","Clear throughout the day.",1014.23,NA,2016-01-07
"156",0.06,3.25,339,3.52,0.89,15.37,22.19,13.2,0,0.89,"NA","NA","fog","Foggy until afternoon.",1014.24,NA,2016-01-06
"157",0.01,9.44,210,5.52,0.79,18.57,29.65,17.17,0,0.86,"NA","NA","clear-day","Clear throughout the day.",1013.5,NA,2016-01-05
"158",0,9.97,160,12.18,0.76,15.53,34.06,9.98,0,0.83,"NA","NA","clear-day","Clear throughout the day.",1022.34,NA,2016-01-04
"159",0,9.97,270,2.67,0.77,9.79,20.71,8.73,0,0.8,"NA","NA","clear-day","Clear throughout the day.",1030.06,NA,2016-01-03
"160",0,10,288,9.63,0.64,14.45,31.42,19.99,0,0.77,"NA","NA","clear-day","Clear throughout the day.",1024.79,NA,2016-01-02
"161",0,10,283,11.96,0.65,13.13,30.45,18.07,0,0.74,"NA","NA","clear-day","Clear throughout the day.",1026.14,NA,2016-01-01
"162",0.11,9.75,291,12.55,0.76,12.06,24.47,8.12,0,0.71,"NA","NA","clear-day","Clear throughout the day.",1027.96,NA,2015-12-31
"163",0.06,9.97,265,6.76,0.78,1.92,11.93,2.02,0,0.68,"NA","NA","clear-day","Clear throughout the day.",1025.99,NA,2015-12-30
"164",0.04,8.39,322,3.32,0.82,9.72,17.89,12.3,0.0021,0.64,"NA","NA","snow","Snow (under 1 in.) in the morning.",1021.66,NA,2015-12-29
"165",0,9.68,103,5.64,0.78,2.44,12.27,2.79,0,0.61,"NA","NA","snow","Light snow overnight.",1021.52,NA,2015-12-28
"166",0,9.97,187,2.01,0.8,0.56,11.55,1.1,0,0.58,"NA","NA","clear-day","Clear throughout the day.",1036.04,NA,2015-12-27
"167",0.07,5.14,356,13.69,0.83,10.31,24.06,2.6,0.0017,0.55,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1031.5,NA,2015-12-26
"168",0.05,7.08,88,4.18,0.79,16.39,28.31,14.76,0.0058,0.52,"NA","NA","snow","Snow (1–3 in.) starting in the evening.",1018.77,NA,2015-12-25
"169",0.04,9.94,208,3.42,0.8,16.56,30.26,16.21,0,0.47,"NA","NA","clear-day","Clear throughout the day.",1009.94,NA,2015-12-24
"170",0.05,9.59,304,8.32,0.8,20.6,30.39,17.24,0,0.44,"NA","NA","clear-day","Clear throughout the day.",998.09,NA,2015-12-23
"171",0.07,9.73,190,6.68,0.79,25.84,38.41,22.3,0,0.41,"NA","NA","clear-day","Clear throughout the day.",993.26,NA,2015-12-22
"172",0.06,3.72,169,2.69,0.9,18.86,24.55,19.41,0,0.37,"NA","NA","fog","Foggy in the morning.",1010.8,NA,2015-12-21
"173",0.05,9.34,321,6.98,0.84,19.85,30.25,20.6,0,0.33,"NA","NA","clear-day","Clear throughout the day.",1010.81,NA,2015-12-20
"174",0.01,9.98,162,6.97,0.76,13.56,32.17,7.56,0,0.29,"NA","NA","clear-day","Clear throughout the day.",1015.28,NA,2015-12-19
